Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Ukraine,UKR,1999,0.20456084265289295,121.25626558706318,814.004955271538,1351.3123323376155,1630.4115276389155,875.582140885122,717.9393551686484
Ukraine,UKR,2000,0.20352094943182997,122.37257379224991,814.5710496122234,1347.2140260506737,1625.382668878783,882.399326799101,718.2361471811987
Ukraine,UKR,2001,0.20214515743209902,122.57847791914709,812.1825504007564,1343.2351703720524,1618.1665189976327,887.1288554606591,716.4430372363539
Ukraine,UKR,2002,0.20052304941515534,122.3102833859661,807.040493350294,1336.1863279782658,1609.6178337553786,888.7039941897456,712.4886272102793
Ukraine,UKR,2003,0.19902567665113224,121.88895024077998,802.0478767722723,1327.2813270481179,1598.9169664161516,888.2596310199112,707.8568659852493
Ukraine,UKR,2004,0.197871029196598,120.78042929246429,796.4168799094666,1318.4670771693277,1586.3356895752734,886.7190019546573,702.5966988995601
Ukraine,UKR,2005,0.19699964412678994,119.73025795981927,792.5340335128883,1307.1015886867926,1574.787933781814,884.9936220943714,697.9727679356622
Ukraine,UKR,2006,0.19630715023694573,118.23682423346264,786.6920418589121,1288.830967440228,1557.6215095403802,879.8436778638231,691.0510804768236
Ukraine,UKR,2007,0.19589800735617371,115.98138800220362,776.940808540847,1262.2542386533971,1536.5924050582632,869.9467975099302,681.0133401541744
Ukraine,UKR,2008,0.19596591709607178,113.68981232697149,766.0933166243357,1232.5582060064253,1513.6656249552652,857.7476181165127,670.112507486042
Ukraine,UKR,2009,0.1964627663851855,110.88160238045658,756.9242218032313,1206.1442214844776,1493.5287796287305,846.8611305914038,660.4664681434559
Ukraine,UKR,2010,0.19718949617900702,108.53015725891998,752.120586889729,1184.8821991103594,1480.596633636454,839.9296287602702,654.3811285011734
Ukraine,UKR,2011,0.1979843963099705,105.97398785676961,750.4211286172388,1170.598639765015,1470.645316332685,835.7519389760721,650.4598174186966
Ukraine,UKR,2012,0.1988379191861017,103.89845891766616,748.78502131993,1159.0313027529564,1463.0441055968206,831.3530661922133,646.6914514691015
Ukraine,UKR,2013,0.1998318953595065,102.15777088554607,747.7460677457619,1149.7232938524937,1454.336614607299,826.683010366809,643.1706975681417
Ukraine,UKR,2014,0.2008856898867026,101.24685436223828,747.728801795426,1141.6934540004395,1448.2299940757682,822.9868195339122,640.2075403783892
Ukraine,UKR,2015,0.20190974377104373,100.68601443567789,748.1264459444218,1136.8047917229164,1441.3853056327462,819.4463183621862,637.7990306689321
Ukraine,UKR,2016,0.20286843929723616,100.86436462680035,748.6779360040621,1131.3435134898718,1435.3215065356137,816.4357627498877,635.6547051610878
Ukraine,UKR,2017,0.20360510150618327,101.81934950511851,749.2310198872264,1125.5914571863095,1429.171827376412,814.059295171056,633.8673968921283
United Arab Emirates,ARE,1990,0.2526938877833545,114.75331493642305,673.6414430059046,728.7916155115048,591.9140764350137,482.1351589153583,498.02783714866456
United Arab Emirates,ARE,1991,0.2533111941994058,118.31565358996596,675.8313757155163,728.6130611739153,589.5493460340256,489.77865162896427,498.4206456520722
United Arab Emirates,ARE,1992,0.2534237799249867,122.09420339629543,676.9600133990557,728.0377211104063,588.233132074265,497.21318067032297,498.3282539340382
United Arab Emirates,ARE,1993,0.2534296171548516,125.72271774204627,677.5950253436511,727.4067857666313,586.6296643837803,504.46342307822886,498.06198660624545
United Arab Emirates,ARE,1994,0.25343038155635883,128.3320785537529,677.013366065249,726.3788814126356,586.1315538659909,510.5365665716073,497.4935995520232
United Arab Emirates,ARE,1995,0.25344852219729286,129.8246543245693,675.2800557552595,725.5536169019126,584.9244518789578,515.3120199692867,496.6812237388145
United Arab Emirates,ARE,1996,0.2535475938897609,130.40651913685625,671.8569684474162,724.6993317304965,583.9949757715135,518.7260687162932,495.68533321380806
United Arab Emirates,ARE,1997,0.2537697427885889,129.52192338742256,665.9512510103986,722.0856149824932,583.2054151342335,520.1019862073123,493.464047456543
United Arab Emirates,ARE,1998,0.25403335395422283,128.8459301292186,658.930380203044,718.4225088894674,582.4757272094762,520.5054130142265,490.58145583728145
United Arab Emirates,ARE,1999,0.25414491270898554,127.78140648066153,652.9465855360589,715.5255068405074,581.284940569198,521.1613243347238,487.9978891383656
United Arab Emirates,ARE,2000,0.25402453195163066,126.86524127227005,647.5384631745095,713.4538150995933,580.0323270014196,521.7810923437818,485.57215299606406
United Arab Emirates,ARE,2001,0.2536585282329795,126.76528676445102,643.7034140072491,711.1698288279756,579.2729933489957,523.0971524170393,483.5945087661561
United Arab Emirates,ARE,2002,0.2531234937644312,126.92288378851842,641.4005576547194,709.0535529557603,577.3203778560921,525.2431045599093,481.8121603318982
United Arab Emirates,ARE,2003,0.2526386315925196,127.25858993612796,638.8322072053323,706.1290170204175,573.714509416636,526.8767353584531,479.3249896997278
United Arab Emirates,ARE,2004,0.25257596601945675,128.3927389063444,636.4243481741587,703.8896176985186,571.266686409692,528.4306159139071,476.99447962691755
United Arab Emirates,ARE,2005,0.2533157253482241,129.00629601557364,634.1341667955054,701.0801210796939,568.3466879023335,529.6164000211757,474.3755640629044
United Arab Emirates,ARE,2006,0.2550641727052225,130.00522797665778,631.3617719186775,696.0682947016115,564.8727931733864,530.0681813444868,471.21306240809406
United Arab Emirates,ARE,2007,0.2517526556030658,129.4090623785413,618.1683229320137,692.4523920750343,560.5781243846855,535.1533053444092,465.79188336377837
United Arab Emirates,ARE,2008,0.24392434056253007,130.627723122221,605.733170242527,687.8965598820413,556.5405860311957,537.8819377510864,460.0882779660585
United Arab Emirates,ARE,2009,0.23660312471226647,131.95147343854737,594.4866267822616,684.7028107895143,553.6072612022344,540.2382976305777,455.15579969036094
United Arab Emirates,ARE,2010,0.23868654464902045,134.6142540444757,597.7917005206734,682.0712272787378,552.9670127234485,542.1472239498453,453.57441671114555
United Arab Emirates,ARE,2011,0.24796276880321538,136.4055950857772,603.2545605129015,680.9168245258466,552.6987278562406,545.7610012073278,453.10148414024553
United Arab Emirates,ARE,2012,0.25472266973653435,135.8807153884088,608.6293247904906,678.456419453904,553.1770118793509,549.4675319817098,452.5641244402885
United Arab Emirates,ARE,2013,0.25881311119331674,132.2102363671823,614.9031922485361,675.6785484579021,555.6880234690162,554.014146070488,452.45055547776263
United Arab Emirates,ARE,2014,0.260461412632429,126.61638108999544,621.236516619464,673.7908247549345,558.3571041057069,558.8244058540735,452.74518508075084
United Arab Emirates,ARE,2015,0.26092108479244475,120.55458270604684,628.8336000995824,673.1365139611262,561.4192420071541,564.7481292394664,453.86663930577976
United Arab Emirates,ARE,2016,0.26151172550235885,115.50636548015697,638.3901856422361,673.3826898270565,565.4307486990273,572.301701668136,455.7802900159315
United Arab Emirates,ARE,2017,0.2619982346523081,112.74487025814152,647.9544709424118,673.5166059546146,569.5727336963306,579.9130330472676,457.70129449855466
United Kingdom,GBR,1990,0.283034495173308,168.0673261816355,907.9909392273412,884.4756779424027,844.9757262274005,744.1839224179434,665.6768882370131
United Kingdom,GBR,1991,0.2816825290181311,167.34904774476826,908.2623726775247,881.1704373732425,841.8870307894167,741.9414078232281,663.6069202237584
United Kingdom,GBR,1992,0.2816858995522492,166.2592751811773,908.5662047524721,878.1982538653511,838.9410737634969,739.6560111527494,661.7327303893596
United Kingdom,GBR,1993,0.28196837596690144,164.66243586637378,908.878880587336,875.7684725855181,836.1354234354039,737.7138198738852,660.1276191184273
United Kingdom,GBR,1994,0.282128656310416,162.99272903137353,909.0719077023882,873.7308677934659,833.547578013988,736.5252467367344,658.8741048774474
United Kingdom,GBR,1995,0.2821874915082906,161.48509802319626,909.0450642028549,872.4924609370481,831.4020178821133,736.1944170272668,658.0306188356254
United Kingdom,GBR,1996,0.281408990351778,160.3497419517978,909.7481159476314,871.836408870615,829.4955484823893,736.6829043366001,657.7746264333007
United Kingdom,GBR,1997,0.27962561669603947,159.99702009392936,910.6885340944476,871.7696181682006,827.6085680235796,737.1371388798327,657.7981155328973
United Kingdom,GBR,1998,0.27848657441876934,160.5696000605918,911.5481308555126,871.178704119264,825.4763732855846,737.424680426493,657.7395436707997
United Kingdom,GBR,1999,0.27904181681684226,161.2637776995984,912.3579551508487,870.0192874698292,822.7294081151603,737.8625826948116,657.5049316527153
United Kingdom,GBR,2000,0.28036824022244033,162.00350883113586,912.24191569031,867.8480083102002,819.1450489315262,738.0921388066733,656.6029940913935
United Kingdom,GBR,2001,0.28069518153486905,162.83127193718144,907.4001476235168,860.6943588055614,810.2960890662122,734.7900730566635,652.294246586348
United Kingdom,GBR,2002,0.27957231755572887,162.86342865866348,896.6685279255332,847.0784286393506,794.8577136303302,726.5736193723627,643.9067121803464
United Kingdom,GBR,2003,0.2768458772222559,162.12107413439864,883.7024698243758,831.755002905339,776.7664065173185,716.5548008143198,634.1494886833543
United Kingdom,GBR,2004,0.2738509576258788,161.5034207853419,872.1180543999869,819.099593749386,759.8923406468373,707.6112392550946,625.5571920263441
United Kingdom,GBR,2005,0.27237256195371684,161.32264499198703,865.69943908213,813.1183278544548,748.2393708945879,703.056624060154,620.9394961634227
United Kingdom,GBR,2006,0.27198780169536185,161.59274781845647,864.9672102324073,814.4498176280404,739.927409885884,703.1894089240544,620.463094248055
United Kingdom,GBR,2007,0.27240317746568504,162.65008382714274,867.6318985696632,818.3675920973894,731.5197122037612,705.1901824284737,622.0172034411277
United Kingdom,GBR,2008,0.27349751321438953,164.06706581117936,871.798764854605,823.471188644575,723.9834413045543,707.8868422275644,624.4919978076692
United Kingdom,GBR,2009,0.27587737288291847,164.80778668344615,875.3395772543096,828.1313468587218,718.7678041544264,710.2614677831895,626.7257166627066
United Kingdom,GBR,2010,0.27731032025299013,164.56478082733872,876.432849726586,830.1835721216844,716.545803020639,710.9296912896984,627.5938364886447
United Kingdom,GBR,2011,0.2781591938166817,163.28079035331365,875.5767394155333,830.6613047954777,716.5622760704578,710.3960379444267,627.4130202404652
United Kingdom,GBR,2012,0.279736123687092,161.3615776419539,874.4265962744512,830.9109720373449,717.4467344644635,709.8074160897984,627.2526836649977
United Kingdom,GBR,2013,0.28162298798650504,159.49167679564331,872.9156861207343,831.1382017172382,719.5295858254575,709.2933626938706,627.0005291187819
United Kingdom,GBR,2014,0.28333006625258766,158.69807325721877,871.0457857852447,831.5283215589662,723.1391734885118,708.9546922163189,626.5885685288782
United Kingdom,GBR,2015,0.2833865282799461,158.88105759759506,869.1478059483248,831.8663413600493,728.3152745707114,708.6274526505941,626.1126063653066
United Kingdom,GBR,2016,0.28303546063267965,160.05295202985067,866.6504048941398,831.5997084094384,735.2175523339891,708.0466198419776,625.2902557001958
United Kingdom,GBR,2017,0.28284060476753964,162.35000221469613,863.4601191543755,831.3861330655005,744.0754666442473,707.2249838738004,624.2066116479584
United States,USA,1990,0.2014840991235313,162.6456815384897,1030.3533922769793,768.188375942847,573.1217682039878,745.0861984417173,695.5966093517385
United States,USA,1991,0.20243096160349341,158.0522420869969,1024.4630006732586,767.4640170196145,590.6551399160693,740.8747799518511,691.6491532234195
United States,USA,1992,0.20450019959303203,155.37491875891794,1019.7269281457767,768.2210458695918,604.0762083918964,737.923382756675,689.2570843230355
United States,USA,1993,0.2057636130877686,154.07504665112484,1016.3538894326383,769.8716775117193,613.7022767260635,736.0462549093864,688.0444434453411
United States,USA,1994,0.20650444182630653,153.16186153020612,1014.1905378475399,772.0573894897431,619.2677312053158,735.2160229869851,687.6814666613527
United States,USA,1995,0.20639093749545323,152.27524570953062,1012.6200246678487,773.6472591681203,621.1562167656595,735.1516298897503,687.6651469859241
United States,USA,1996,0.20544003106435116,158.93881634381876,1016.0307952542877,776.7896060249735,614.6572172911109,738.8950633162901,691.6479786580456
United States,USA,1997,0.20299036221664654,176.04415854357055,1027.257111273551,783.9051127823996,599.0855471232234,747.5697734101853,701.1402074234093
United States,USA,1998,0.19901806054807572,197.24576310911914,1042.0447118340899,791.9555410979543,579.4838567513121,758.4199053849659,712.7198325703889
United States,USA,1999,0.19566903261773494,216.54028662066696,1055.9288388299194,799.5580710314476,561.0386612647533,768.5327494273761,722.9073220865475
United States,USA,2000,0.19349723031586116,227.1825179054868,1064.3062887345645,805.2496410389168,549.0779859266029,774.5750811040258,728.1642296941164
United States,USA,2001,0.192918012675103,231.0332437398804,1067.7874060564534,808.9989854264651,542.0596693917291,777.183847421625,729.5144215487829
United States,USA,2002,0.19346812266060892,234.25117524600842,1070.020863649061,809.8851860925829,535.4075567908737,778.5504516242912,730.0478908232723
United States,USA,2003,0.1932576092373251,236.3056314203002,1071.9127386000112,810.1998017570189,529.2663462011035,779.5436263241893,730.4879723696424
United States,USA,2004,0.19294937560709285,237.19557601307415,1073.8078903093192,810.7562315889883,524.1397591309752,780.6406232990048,730.9927539622437
United States,USA,2005,0.19298446938563507,236.38560202310254,1076.414674527104,811.6020075379166,520.0904180925095,782.2128542178364,732.0496811878176
United States,USA,2006,0.1922481187989945,235.33411293112133,1079.0402273462466,812.3296370841941,516.9122778235271,783.7955303425865,733.4409358274781
United States,USA,2007,0.19143441833491012,234.42841447869506,1080.8394518113494,810.7021586620436,514.6027905042396,784.0193567360029,734.6151502017694
United States,USA,2008,0.19177774315420254,234.50266672208718,1081.839133327892,808.4478071666911,512.5232572026953,783.5579702425405,735.5445835784363
United States,USA,2009,0.19272348261385877,234.79545173151809,1082.1981445456977,806.1579028371528,511.21875987307334,783.01545137679,736.0629553830522
United States,USA,2010,0.19377557032947668,235.24918908691328,1082.4095545946263,804.4604240583994,510.1919593563025,782.4647559562574,736.2784623022208
United States,USA,2011,0.19391551880168162,235.53986912337385,1082.2617798637705,803.5078286302254,509.4439108296122,782.0127472887185,736.2013941642882
United States,USA,2012,0.1925954144231115,234.96031608904923,1082.1990720257065,801.8242613388499,508.7670111507984,781.2419504079821,736.1363313038592
United States,USA,2013,0.19098996500505308,234.41736341313256,1082.1973499561745,800.8234929041602,508.2477128034624,780.5476609649244,736.1771605591463
United States,USA,2014,0.1889530005066932,234.53278231305566,1082.0002941311604,800.1141150086514,507.79798400471924,779.958743939671,736.1894734648174
United States,USA,2015,0.18693602641255028,234.6393350163484,1081.9084613291272,798.9679040943488,507.02244891588816,779.3110550112743,736.279257239074
United States,USA,2016,0.18565966718969384,235.58821159823555,1081.7528635626627,797.5592509153275,506.2709958365693,779.0991365026838,736.40779622153
United States,USA,2017,0.18414075883112221,237.62240244785085,1082.3593486144814,797.9317021897099,505.9909163474194,779.2408272057507,736.8561062946611
United States Virgin Islands,VIR,1990,0.2188062487061543,129.08850869481023,557.0004007895762,740.4217016258286,726.6014328293077,447.2801932527398,455.99642591219987
United States Virgin Islands,VIR,1991,0.21932792623044267,128.5458722382723,557.8303021355559,738.8997497005485,728.3276216771372,449.78234368125374,455.84009564427544
United States Virgin Islands,VIR,1992,0.21998115657494208,128.26095258886653,558.4692172477916,738.0576187449709,728.9641726842254,452.3235515169452,455.71681127042393
